name,Start Year,Disaster Type,Latitude,Longitude,No. Injured,Total Affected,No. Homeless,Total Deaths,Start Day,Start Month
2024-9075-COL,2024,Drought,7.0000085,-73.2500086,,1143043.0,,,,1.0
2024-9075-COL,2024,Drought,7.0000085,-73.2500086,,1143043.0,,,,1.0
2024-9075-COL,2024,Drought,7.0000085,-73.2500086,,1143043.0,,,,1.0
2024-9075-COL,2024,Drought,9.0,-75.0,,1143043.0,,,,1.0
2024-9075-COL,2024,Drought,9.0,-75.0,,1143043.0,,,,1.0
2024-9075-COL,2024,Drought,9.0,-75.0,,1143043.0,,,,1.0
2024-9075-COL,2024,Drought,9.0,-75.0,,1143043.0,,,,1.0
2024-9075-COL,2024,Drought,9.0,-75.0,,1143043.0,,,,1.0
2024-9075-COL,2024,Drought,9.0,-75.0,,1143043.0,,,,1.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.321673,22.099831,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-17.2609464,27.4605687,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.031977,28.85148,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.536478,28.710204,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.22401,28.13295,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-15.4163395,28.2818414,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-10.4680244,29.1275609,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.6514737,31.9958539,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-16.5381715,26.7374997,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-14.183507,29.0375543,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9131-ZMB,2024,Drought,-13.0143658,25.4624692,,9800000.0,,,,2.0
2024-9135-MHL,2024,Drought,12.2485782,170.1391208,,13924.0,,,,1.0
2024-9135-MHL,2024,Drought,12.2485782,170.1391208,,13924.0,,,,1.0
2024-9135-MHL,2024,Drought,11.1166389,166.483762,,13924.0,,,,1.0
2024-9135-MHL,2024,Drought,11.1166389,166.483762,,13924.0,,,,1.0
2024-9197-MWI,2024,Drought,-13.2687204,33.9301963,,6100000.0,,,,4.0
2024-9197-ZWE,2024,Drought,-18.4554963,29.7468414,,7600000.0,,,,4.0
2024-9268-BRA,2024,Drought,-10.3333333,-53.2,,,,,1.0,1.0
2024-9270-CHN,2024,Drought,35.0000663,104.999955,,,,,1.0,1.0
2024-9277-VNM,2024,Drought,10.5033076,106.6039551,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5033076,106.6039551,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5033076,106.6039551,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5033076,106.6039551,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5033076,106.6039551,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5033076,106.6039551,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5033076,106.6039551,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5033076,106.6039551,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5033076,106.6039551,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5775983,106.6657202,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5775983,106.6657202,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5775983,106.6657202,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5775983,106.6657202,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5775983,106.6657202,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5775983,106.6657202,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5775983,106.6657202,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5775983,106.6657202,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.5775983,106.6657202,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3736948,104.9413954,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3736948,104.9413954,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3736948,104.9413954,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3736948,104.9413954,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3736948,104.9413954,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3736948,104.9413954,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3736948,104.9413954,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3736948,104.9413954,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3736948,104.9413954,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.1255942,104.9381723,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.1255942,104.9381723,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.1255942,104.9381723,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.1255942,104.9381723,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.1255942,104.9381723,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.1255942,104.9381723,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.1255942,104.9381723,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.1255942,104.9381723,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.1255942,104.9381723,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.4030368,106.361633,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.4030368,106.361633,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.4030368,106.361633,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.4030368,106.361633,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.4030368,106.361633,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.4030368,106.361633,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.4030368,106.361633,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.4030368,106.361633,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.4030368,106.361633,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.1093637,106.4811559,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.1093637,106.4811559,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.1093637,106.4811559,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.1093637,106.4811559,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.1093637,106.4811559,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.1093637,106.4811559,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.1093637,106.4811559,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.1093637,106.4811559,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,10.1093637,106.4811559,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.5628369,105.9493991,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.5628369,105.9493991,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.5628369,105.9493991,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.5628369,105.9493991,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.5628369,105.9493991,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.5628369,105.9493991,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.5628369,105.9493991,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.5628369,105.9493991,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.5628369,105.9493991,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3298341,105.509946,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3298341,105.509946,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3298341,105.509946,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3298341,105.509946,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3298341,105.509946,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3298341,105.509946,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3298341,105.509946,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3298341,105.509946,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.3298341,105.509946,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.9904962,105.2435248,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.9904962,105.2435248,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.9904962,105.2435248,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.9904962,105.2435248,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.9904962,105.2435248,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.9904962,105.2435248,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.9904962,105.2435248,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.9904962,105.2435248,,266000.0,,,,1.0
2024-9277-VNM,2024,Drought,9.9904962,105.2435248,,266000.0,,,,1.0
2024-9338-NAM,2024,Drought,-22.9082553,17.09198,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-22.9082553,17.09198,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-22.9082553,17.09198,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-22.9082553,17.09198,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-22.9082553,17.09198,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-17.5877369,16.7737955,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-17.5877369,16.7737955,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-17.5877369,16.7737955,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-17.5877369,16.7737955,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-17.5877369,16.7737955,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.256111,18.970201,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.256111,18.970201,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.256111,18.970201,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.256111,18.970201,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.256111,18.970201,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-19.6792809,13.9756564,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-19.6792809,13.9756564,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-19.6792809,13.9756564,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-19.6792809,13.9756564,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-19.6792809,13.9756564,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.3982355,20.72468,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.3982355,20.72468,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.3982355,20.72468,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.3982355,20.72468,,1655000.0,,,,5.0
2024-9338-NAM,2024,Drought,-18.3982355,20.72468,,1655000.0,,,,5.0
2024-9381-GRD,2024,Drought,12.1162994,-61.6613269,,100000.0,,,,5.0
2024-9381-GRD,2024,Drought,12.1162994,-61.6613269,,100000.0,,,,5.0
2024-9381-GRD,2024,Drought,12.1162994,-61.6613269,,100000.0,,,,5.0
2024-9381-GRD,2024,Drought,12.0428069,-61.6778988,,100000.0,,,,5.0
2024-9381-GRD,2024,Drought,12.0428069,-61.6778988,,100000.0,,,,5.0
2024-9381-GRD,2024,Drought,12.0428069,-61.6778988,,100000.0,,,,5.0
2024-9381-GRD,2024,Drought,12.0535331,-61.751805,,100000.0,,,,5.0
2024-9381-GRD,2024,Drought,12.0535331,-61.751805,,100000.0,,,,5.0
2024-9381-GRD,2024,Drought,12.0535331,-61.751805,,100000.0,,,,5.0
2024-9592-AGO,2024,Drought,-11.8775768,17.5691241,,2800000.0,,,,6.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,31.2638905,-98.5456116,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,34.9550817,-97.2684063,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,38.27312,-98.5821872,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,47.3752671,-109.638757,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,43.6447642,-114.015407,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,38.8950368,-77.0365427,,,,,,1.0
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
2024-9796-USA,2024,Drought,40.1045406,-75.4722435,,,,,,1.0
