name,Start Year,Disaster Type,Latitude,Longitude,Total Deaths,No. Injured,Total Affected,No. Homeless
2024-0219-OMN,2024,Flood,22.2259752,57.3692722,20.0,,1200.0,
2024-0219-OMN,2024,Flood,23.5882019,58.3829448,20.0,,1200.0,
2024-0223-IDN,2024,Volcanic activity,2.3169109,125.3529464,,,8500.0,
2024-0223-IDN,2024,Volcanic activity,2.3043799,125.3448949,,,8500.0,
2024-0223-IDN,2024,Volcanic activity,2.3268071,125.3960993,,,8500.0,
2024-0223-IDN,2024,Volcanic activity,2.3811148,125.3893366,,,8500.0,
2024-0223-IDN,2024,Volcanic activity,2.357134,125.3753045,,,8500.0,
2024-0223-IDN,2024,Volcanic activity,2.3644157,125.3808272,,,8500.0,
2024-0223-IDN,2024,Volcanic activity,2.3558824,125.3842462,,,8500.0,
2024-0223-IDN,2024,Volcanic activity,2.3409626,125.383605,,,8500.0,
2024-0223-IDN,2024,Volcanic activity,2.3493347,125.375072,,,8500.0,
2024-0226-GTM,2024,Wildfire,15.5855545,-90.345759,,200.0,200.0,
2024-0226-GTM,2024,Wildfire,14.1921287,-91.0263791,,200.0,200.0,
2024-0231-UGA,2024,Flood,0.3124315,32.5718092,77.0,296.0,57804.0,
2024-0231-UGA,2024,Flood,1.1000022,34.1735901,77.0,296.0,57804.0,
2024-0231-UGA,2024,Flood,-0.3561521,31.550256,77.0,296.0,57804.0,
2024-0232-BDI,2024,Flood,-3.3493959,29.3631843,29.0,175.0,237175.0,
2024-0232-BDI,2024,Flood,-3.4759817,29.4535702,29.0,175.0,237175.0,
2024-0232-BDI,2024,Flood,-3.8755076,29.4706207,29.0,175.0,237175.0,
2024-0232-BDI,2024,Flood,-4.1978315,29.8073996,29.0,175.0,237175.0,
2024-0232-BDI,2024,Flood,-2.8477341,29.261662,29.0,175.0,237175.0,
2024-0233-IRN,2024,Flood,38.8071305,44.5842985,10.0,,46000.0,
2024-0233-IRN,2024,Flood,25.2935488,60.6469115,10.0,,46000.0,
2024-0233-IRN,2024,Flood,26.2259692,60.2161966,10.0,,46000.0,
2024-0233-IRN,2024,Flood,32.5976212,49.6272932,10.0,,46000.0,
2024-0234-CHN,2024,Flood,24.8309489,113.8155263,24.0,6.0,110006.0,
2024-0234-CHN,2024,Flood,23.1301964,113.2592945,24.0,6.0,110006.0,
2024-0234-CHN,2024,Flood,24.1014769,115.0577538,24.0,6.0,110006.0,
2024-0234-CHN,2024,Flood,23.0501661,112.4603629,24.0,6.0,110006.0,
2024-0234-CHN,2024,Flood,23.6832984,113.0505994,24.0,6.0,110006.0,
2024-0234-CHN,2024,Flood,24.2918414,116.1171428,24.0,6.0,110006.0,
2024-0234-CHN,2024,Flood,23.1125153,114.4127007,24.0,6.0,110006.0,
2024-0234-CHN,2024,Flood,24.0,109.0,24.0,6.0,110006.0,
2024-0234-CHN,2024,Flood,28.0,116.0,24.0,6.0,110006.0,
2024-0241-SOM,2024,Flood,9.7277474,46.0099127,9.0,,226000.0,
2024-0241-SOM,2024,Flood,1.3453924,42.0252942,9.0,,226000.0,
2024-0241-SOM,2024,Flood,3.78,45.6723945,9.0,,226000.0,
2024-0241-SOM,2024,Flood,2.744714,43.9319306,9.0,,226000.0,
2024-0241-SOM,2024,Flood,3.9999147,45.4999573,9.0,,226000.0,
2024-0241-SOM,2024,Flood,-0.0001019,41.9999624,9.0,,226000.0,
2024-0241-SOM,2024,Flood,1.8427539,44.5937239,9.0,,226000.0,
2024-0241-SOM,2024,Flood,10.6951152,43.4904963,9.0,,226000.0,
2024-0241-SOM,2024,Flood,10.1903509,50.1298044,9.0,,226000.0,
2024-0241-SOM,2024,Flood,6.6507279,48.3009945,9.0,,226000.0,
2024-0241-SOM,2024,Flood,8.16698,48.9978971,9.0,,226000.0,
2024-0241-SOM,2024,Flood,9.1706823,45.5375166,9.0,,226000.0,
2024-0241-SOM,2024,Flood,9.5051825,44.0731432,9.0,,226000.0,
2024-0242-THA,2024,Storm,19.9068867,99.8332739,2.0,3.0,3418.0,
2024-0242-THA,2024,Storm,18.7778874,100.773732,2.0,3.0,3418.0,
2024-0242-THA,2024,Storm,18.2329562,103.8267114,2.0,3.0,3418.0,
2024-0242-THA,2024,Storm,19.341673,100.1854539,2.0,3.0,3418.0,
2024-0242-THA,2024,Storm,17.2022252,102.440702,2.0,3.0,3418.0,
2024-0242-THA,2024,Storm,14.9747339,102.0981161,2.0,3.0,3418.0,
2024-0242-THA,2024,Storm,17.3521009,102.2074566,2.0,3.0,3418.0,
2024-0247-KEN,2024,Flood,-1.3026148,36.828842,10.0,,,
2024-0249-IDN,2024,Flood,-2.9218202,102.6380253,4.0,,51812.0,
2024-0249-IDN,2024,Flood,-2.724111,102.4590797,4.0,,51812.0,
2024-0250-KGZ,2024,Flood,39.8661192,71.5761465,,,103901.0,
2024-0250-KGZ,2024,Flood,41.5107352,73.2283479,,,103901.0,
2024-0250-KGZ,2024,Flood,41.3670658,75.9931838,,,103901.0,
2024-0250-KGZ,2024,Flood,40.1578662,73.3634952,,,103901.0,
2024-0250-KGZ,2024,Flood,42.4406777,72.1408556,,,103901.0,
2024-0250-KGZ,2024,Flood,40.7741131,73.286711,,,103901.0,
2024-0250-KGZ,2024,Flood,39.9267185,73.5718257,,,103901.0,
2024-0260-TCD,2024,Flood,8.72751,17.5841771,1.0,45.0,3805.0,
2024-0260-TCD,2024,Flood,8.1905866,15.8712695,1.0,45.0,3805.0,
2024-0262-IDN,2024,Earthquake,-6.9215529,107.6110212,1.0,12.0,2812.0,70.0
2024-0262-IDN,2024,Earthquake,-6.5962986,106.7972421,1.0,12.0,2812.0,70.0
2024-0262-IDN,2024,Earthquake,-7.3131593,108.4048938,1.0,12.0,2812.0,70.0
2024-0262-IDN,2024,Earthquake,-7.0542441,107.0691428,1.0,12.0,2812.0,70.0
2024-0262-IDN,2024,Earthquake,-7.3430133,107.7030117,1.0,12.0,2812.0,70.0
2024-0262-IDN,2024,Earthquake,-6.9199289,106.9265095,1.0,12.0,2812.0,70.0
2024-0262-IDN,2024,Earthquake,-7.3262484,108.2201154,1.0,12.0,2812.0,70.0
2024-0263-PAK,2024,Storm,33.712802,71.2678805,7.0,9.0,309.0,
2024-0265-CHN,2024,Storm,23.1301964,113.2592945,5.0,33.0,456.0,
2024-0266-USA,2024,Storm,34.9550817,-97.2684063,4.0,10.0,1165.0,597.0
2024-0266-USA,2024,Storm,41.9216734,-93.3122705,4.0,10.0,1165.0,597.0
2024-0266-USA,2024,Storm,41.7370229,-99.5873816,4.0,10.0,1165.0,597.0
2024-0266-USA,2024,Storm,31.2638905,-98.5456116,4.0,10.0,1165.0,597.0
2024-0266-USA,2024,Storm,38.27312,-98.5821872,4.0,10.0,1165.0,597.0
2024-0266-USA,2024,Storm,38.7604815,-92.5617875,4.0,10.0,1165.0,597.0
2024-0266-USA,2024,Storm,43.6211955,-84.6824346,4.0,10.0,1165.0,597.0
2024-0266-USA,2024,Storm,35.7730076,-86.2820081,4.0,10.0,1165.0,597.0
2024-0266-USA,2024,Storm,33.6157083,-81.1020414,4.0,10.0,1165.0,597.0
2024-0268-COD,2024,Flood,3.3283335,19.4627581,300.0,,2190000.0,
2024-0268-COD,2024,Flood,-6.7105797,27.9879861,300.0,,2190000.0,
2024-0268-COD,2024,Flood,3.6644488,25.2137871,300.0,,2190000.0,
2024-0268-COD,2024,Flood,3.3398499,28.789274,300.0,,2190000.0,
2024-0268-COD,2024,Flood,0.06196,19.1407767,300.0,,2190000.0,
2024-0268-COD,2024,Flood,-3.2968958,28.1674008,300.0,,2190000.0,
2024-0268-COD,2024,Flood,-0.5645647,28.7061945,300.0,,2190000.0,
2024-0268-COD,2024,Flood,-4.3217055,15.3125974,300.0,,2190000.0,
2024-0268-COD,2024,Flood,0.2077202,25.6323668,300.0,,2190000.0,
2024-0268-COD,2024,Flood,-2.4956685,25.9520292,300.0,,2190000.0,
2024-0268-COD,2024,Flood,2.0295097,21.1757928,300.0,,2190000.0,
2024-0268-COD,2024,Flood,-6.4044023,24.6475773,300.0,,2190000.0,
2024-0269-ARG,2024,Flood,-28.9956512,-57.812458,,,2400.0,
2024-0269-BRA,2024,Flood,-22.9831448,-43.362847,182.0,806.0,2399061.0,
2024-0269-BRA,2024,Flood,-11.1338739,-42.1095822,182.0,806.0,2399061.0,
2024-0269-BRA,2024,Flood,-29.8313367,-52.4798121,182.0,806.0,2399061.0,
2024-0269-BRA,2024,Flood,-23.4430768,-46.8861244,182.0,806.0,2399061.0,
2024-0271-RWA,2024,Flood,-2.3430532,29.7702241,14.0,27.0,27.0,
2024-0271-RWA,2024,Flood,-1.4608823,29.8011989,14.0,27.0,27.0,
2024-0271-RWA,2024,Flood,-1.711788,29.7678648,14.0,27.0,27.0,
2024-0271-RWA,2024,Flood,-1.9035441,29.5716515,14.0,27.0,27.0,
2024-0272-VNM,2024,Storm,22.3069302,104.1829592,1.0,,8320.0,
2024-0272-VNM,2024,Storm,21.8268679,104.663122,1.0,,8320.0,
2024-0272-VNM,2024,Storm,22.8264592,104.9846342,1.0,,8320.0,
2024-0272-VNM,2024,Storm,22.7426936,106.1060926,1.0,,8320.0,
2024-0272-VNM,2024,Storm,22.2571701,105.8204437,1.0,,8320.0,
2024-0272-VNM,2024,Storm,21.7879695,105.217387,1.0,,8320.0,
2024-0272-VNM,2024,Storm,21.4000047,105.2238899,1.0,,8320.0,
2024-0272-VNM,2024,Storm,21.6498502,105.8351394,1.0,,8320.0,
2024-0272-VNM,2024,Storm,21.1718046,107.2012742,1.0,,8320.0,
2024-0280-IND,2024,Storm,23.0757335,87.3146343,1.0,,77000.0,
2024-0280-IND,2024,Storm,24.757326,93.8584786,1.0,,77000.0,
2024-0280-IND,2024,Storm,24.8515402,94.0094796,1.0,,77000.0,
2024-0280-IND,2024,Storm,24.6252503,94.0083522,1.0,,77000.0,
2024-0280-IND,2024,Storm,24.4974827,93.9835543,1.0,,77000.0,
2024-0280-IND,2024,Storm,24.3626155,94.2594997,1.0,,77000.0,
2024-0280-IND,2024,Storm,25.1524326,93.9714932,1.0,,77000.0,
2024-0280-IND,2024,Storm,24.8590605,93.6327463,1.0,,77000.0,
2024-0280-IND,2024,Storm,24.3468839,93.6994143,1.0,,77000.0,
2024-0282-YEM,2024,Flood,13.786202,46.141766,,,39123.0,
2024-0282-YEM,2024,Flood,13.5752242,44.0215268,,,39123.0,
2024-0282-YEM,2024,Flood,16.689733,45.611556,,,39123.0,
2024-0282-YEM,2024,Flood,15.4337201,45.329964,,,39123.0,
2024-0282-YEM,2024,Flood,13.516667,44.433333,,,39123.0,
2024-0282-YEM,2024,Flood,17.063405,43.914884,,,39123.0,
2024-0282-YEM,2024,Flood,15.5986243,45.2598934,,,39123.0,
2024-0282-YEM,2024,Flood,17.0,51.5,,,39123.0,
2024-0282-YEM,2024,Flood,13.922542,44.768269,,,39123.0,
2024-0284-KGZ,2024,Flood,41.034895,72.7429412,,,500.0,
2024-0284-TJK,2024,Flood,40.5244768,69.9577679,3.0,,40.0,
2024-0284-TJK,2024,Flood,37.8804734,69.2636923,3.0,,40.0,
2024-0284-TJK,2024,Flood,38.3492457,72.9988168,3.0,,40.0,
2024-0285-AFG,2024,Flood,35.75,69.0,357.0,572.0,258422.0,
2024-0285-AFG,2024,Flood,36.8040254,71.367658,357.0,572.0,258422.0,
2024-0285-AFG,2024,Flood,36.5940732,69.7938996,357.0,572.0,258422.0,
2024-0285-AFG,2024,Flood,34.1605257,64.9201949,357.0,572.0,258422.0,
2024-0285-AFG,2024,Flood,34.3491443,62.2163252,357.0,572.0,258422.0,
2024-0285-AFG,2024,Flood,36.7581299,66.8979753,357.0,572.0,258422.0,
2024-0285-AFG,2024,Flood,35.9261784,64.6237758,357.0,572.0,258422.0,
2024-0285-AFG,2024,Flood,36.0,67.666667,357.0,572.0,258422.0,
2024-0285-AFG,2024,Flood,35.5532126,66.2426766,357.0,572.0,258422.0,
2024-0288-CAN,2024,Wildfire,58.8062066,-122.6942704,,,3500.0,
2024-0288-CAN,2024,Wildfire,50.8361788,-122.4478726,,,3500.0,
2024-0288-CAN,2024,Wildfire,58.2853026,-121.7268221,,,3500.0,
2024-0288-CAN,2024,Wildfire,55.001251,-115.002136,,,3500.0,
2024-0288-CAN,2024,Wildfire,55.001251,-97.001038,,,3500.0,
2024-0289-IDN,2024,Flood,-0.2547205,100.1700311,87.0,37.0,3337.0,
2024-0289-IDN,2024,Flood,-0.468996,100.6361603,87.0,37.0,3337.0,
2024-0289-IDN,2024,Flood,-0.4654636,100.3932441,87.0,37.0,3337.0,
2024-0289-IDN,2024,Flood,-0.5690918,100.2770262,87.0,37.0,3337.0,
2024-0290-IND,2024,Storm,19.054999,72.8692035,16.0,75.0,75.0,
2024-0291-THA,2024,Storm,18.2899489,99.4958526,,,1300.0,
2024-0291-THA,2024,Storm,18.14177,100.1425639,,,1300.0,
2024-0291-THA,2024,Storm,16.4428085,100.3438228,,,1300.0,
2024-0291-THA,2024,Storm,15.705783,100.1330046,,,1300.0,
2024-0291-THA,2024,Storm,17.3521009,102.2074566,,,1300.0,
2024-0291-THA,2024,Storm,16.4303916,102.8355904,,,1300.0,
2024-0291-THA,2024,Storm,14.8023289,100.6146858,,,1300.0,
2024-0291-THA,2024,Storm,14.048667,100.5640405,,,1300.0,
2024-0291-VNM,2024,Storm,22.3069302,104.1829592,3.0,,2128.0,
2024-0291-VNM,2024,Storm,21.8268679,104.663122,3.0,,2128.0,
2024-0291-VNM,2024,Storm,21.6498502,105.8351394,3.0,,2128.0,
2024-0291-VNM,2024,Storm,21.4000047,105.2238899,3.0,,2128.0,
2024-0291-VNM,2024,Storm,21.1718046,107.2012742,3.0,,2128.0,
2024-0291-VNM,2024,Storm,21.0283334,105.854041,3.0,,2128.0,
2024-0292-URY,2024,Flood,-32.333333,-54.333333,,,3588.0,
2024-0292-URY,2024,Flood,-33.0833329,-56.0833331,,,3588.0,
2024-0292-URY,2024,Flood,-34.0,-54.0,,,3588.0,
2024-0292-URY,2024,Flood,-31.38889,-57.9608876,,,3588.0,
2024-0292-URY,2024,Flood,-33.4921266,-57.7893105,,,3588.0,
2024-0292-URY,2024,Flood,-33.0,-54.25,,,3588.0,
2024-0296-USA,2024,Storm,34.9550817,-97.2684063,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,35.2048883,-92.4479108,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,38.27312,-98.5821872,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,41.7370229,-99.5873816,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,43.6211955,-84.6824346,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,40.3270127,-86.1746933,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,40.2253569,-82.6881395,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,37.5726028,-85.1551411,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,35.7730076,-86.2820081,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,33.2588817,-86.8295337,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,35.6729639,-79.0392919,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,33.6874388,-80.4363743,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,32.3293809,-83.1137366,3.0,5.0,125.0,
2024-0296-USA,2024,Storm,27.7567667,-81.4639835,3.0,5.0,125.0,
2024-0298-LKA,2024,Flood,6.9388614,79.8542005,40.0,48.0,235902.0,
2024-0298-LKA,2024,Flood,7.1190247,79.9159876,40.0,48.0,235902.0,
2024-0298-LKA,2024,Flood,6.5745305,80.0286312,40.0,48.0,235902.0,
2024-0298-LKA,2024,Flood,5.947822,80.5482919,40.0,48.0,235902.0,
2024-0298-LKA,2024,Flood,6.5795685,80.588223,40.0,48.0,235902.0,
2024-0298-LKA,2024,Flood,7.1134446,80.3217395,40.0,48.0,235902.0,
2024-0298-LKA,2024,Flood,6.0328139,80.214955,40.0,48.0,235902.0,
2024-0299-DEU,2024,Flood,48.3690341,10.8979522,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.4335,11.0772281,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.3953489,10.0005211,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.5296743,11.5084954,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.8148705,10.69735,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.4008273,11.7439565,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.6536944,11.2250111,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.6144046,10.5456067,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.2592477,11.4354419,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.91849,11.8722777,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.7814115,13.0006423,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,48.9270243,12.6265811,12.0,9.0,3407.0,
2024-0299-DEU,2024,Flood,49.0195333,12.0974869,12.0,9.0,3407.0,
2024-0302-ZAF,2024,Flood,-32.2171831,26.6386401,21.0,55.0,46620.0,
2024-0302-ZAF,2024,Flood,-28.503833,30.8875009,21.0,55.0,46620.0,
2024-0302-ZAF,2024,Flood,-33.546977,20.72753,21.0,55.0,46620.0,
2024-0307-USA,2024,Storm,29.7589382,-95.3676974,5.0,,,
2024-0307-USA,2024,Storm,38.27312,-98.5821872,5.0,,,
2024-0307-USA,2024,Storm,34.9550817,-97.2684063,5.0,,,
2024-0307-USA,2024,Storm,38.7604815,-92.5617875,5.0,,,
2024-0307-USA,2024,Storm,41.9216734,-93.3122705,5.0,,,
2024-0307-USA,2024,Storm,44.4308975,-89.6884637,5.0,,,
2024-0307-USA,2024,Storm,40.0796606,-89.4337288,5.0,,,
2024-0307-USA,2024,Storm,41.7370229,-99.5873816,5.0,,,
2024-0310-AFG,2024,Flood,35.9261784,64.6237758,150.0,5.0,39005.0,
2024-0310-AFG,2024,Flood,34.1605257,64.9201949,150.0,5.0,39005.0,
2024-0314-USA,2024,Storm,42.5876342,-72.6002068,5.0,35.0,335.0,300.0
2024-0318-ARM,2024,Flood,41.0981441,44.6460913,4.0,,429.0,
2024-0318-ARM,2024,Flood,41.1481619,44.7698018,4.0,,429.0,
2024-0318-ARM,2024,Flood,41.2429366,44.81821,4.0,,429.0,
2024-0318-ARM,2024,Flood,41.1552964,44.7133362,4.0,,429.0,
2024-0318-ARM,2024,Flood,41.2167702,44.912113,4.0,,429.0,
2024-0318-ARM,2024,Flood,41.1816336,44.8629177,4.0,,429.0,
2024-0318-ARM,2024,Flood,41.1680032,44.8222538,4.0,,429.0,
2024-0318-ARM,2024,Flood,41.1536038,44.7968181,4.0,,429.0,
2024-0318-ARM,2024,Flood,41.0915896,44.6570403,4.0,,429.0,
2024-0318-ARM,2024,Flood,41.1442452,44.8438848,4.0,,429.0,
2024-0320-BGD,2024,Storm,22.9372087,89.2852741,16.0,13.0,4590013.0,
2024-0320-BGD,2024,Storm,22.6554781,89.7941813,16.0,13.0,4590013.0,
2024-0320-BGD,2024,Storm,22.7166509,89.0749857,16.0,13.0,4590013.0,
2024-0320-BGD,2024,Storm,22.0084243,90.3826827,16.0,13.0,4590013.0,
2024-0320-BGD,2024,Storm,22.5095601,90.0072595,16.0,13.0,4590013.0,
2024-0320-BGD,2024,Storm,22.1313358,90.1172431,16.0,13.0,4590013.0,
2024-0320-BGD,2024,Storm,22.1435694,90.7904089,16.0,13.0,4590013.0,
2024-0320-IND,2024,Storm,23.7433532,92.7382756,51.0,500.0,2109643.0,
2024-0320-IND,2024,Storm,22.9964948,87.6855882,51.0,500.0,2109643.0,
2024-0320-IND,2024,Storm,26.4073841,93.2551303,51.0,500.0,2109643.0,
2024-0320-IND,2024,Storm,26.1630556,94.5884911,51.0,500.0,2109643.0,
2024-0320-IND,2024,Storm,25.5379432,91.2999102,51.0,500.0,2109643.0,
2024-0320-IND,2024,Storm,22.9964948,87.6855882,51.0,500.0,2109643.0,
2024-0320-IND,2024,Storm,17.8495919,79.1151663,51.0,500.0,2109643.0,
2024-0323-PHL,2024,Volcanic activity,10.3230498,123.0187418,,,29137.0,
2024-0323-PHL,2024,Volcanic activity,10.386953,123.2186238,,,29137.0,
2024-0327-IDN,2024,Flood,-3.4473329,115.7063933,6.0,,15400.0,
2024-0334-IDN,2024,Volcanic activity,0.6301215,127.9720219,,,2011.0,
2024-0337-PHL,2024,Storm,17.6722156,121.8831043,6.0,8.0,52008.0,
2024-0337-PHL,2024,Storm,15.3942729,120.6872959,6.0,8.0,52008.0,
2024-0337-PHL,2024,Storm,14.1628456,121.3534075,6.0,8.0,52008.0,
2024-0337-PHL,2024,Storm,13.0106436,121.4115747,6.0,8.0,52008.0,
2024-0337-PHL,2024,Storm,13.0764489,123.5162595,6.0,8.0,52008.0,
2024-0337-PHL,2024,Storm,7.053393,125.5438861,6.0,8.0,52008.0,
2024-0337-PHL,2024,Storm,10.4749167,123.8644816,6.0,8.0,52008.0,
2024-0340-USA,2024,Storm,35.2048883,-92.4479108,23.0,80.0,182.0,
2024-0340-USA,2024,Storm,33.58026,-96.19413,23.0,80.0,182.0,
2024-0340-USA,2024,Storm,36.6770564,-95.1186914,23.0,80.0,182.0,
2024-0340-USA,2024,Storm,37.5726028,-85.1551411,23.0,80.0,182.0,
2024-0340-USA,2024,Storm,33.2588817,-86.8295337,23.0,80.0,182.0,
2024-0340-USA,2024,Storm,38.7251776,-105.607716,23.0,80.0,182.0,
2024-0340-USA,2024,Storm,38.7604815,-92.5617875,23.0,80.0,182.0,
2024-0340-USA,2024,Storm,40.0796606,-89.4337288,23.0,80.0,182.0,
2024-0341-ETH,2024,Flood,7.51889,47.317219,5.0,,181548.0,
2024-0341-ETH,2024,Flood,11.5,38.5,5.0,,181548.0,
2024-0341-ETH,2024,Flood,7.753,37.7545421,5.0,,181548.0,
2024-0341-ETH,2024,Flood,7.6721644,40.0299727,5.0,,181548.0,
2024-0341-ETH,2024,Flood,6.6507504,38.4796794,5.0,,181548.0,
2024-0341-ETH,2024,Flood,7.2629844,43.5360531,5.0,,181548.0,
2024-0341-ETH,2024,Flood,6.7089081,35.6841753,5.0,,181548.0,
2024-0341-ETH,2024,Flood,9.6015198,41.8620269,5.0,,181548.0,
2024-0350-COL,2024,Storm,8.392953,-74.8001175,,,7806.0,
2024-0350-COL,2024,Storm,9.0,-75.0,,,7806.0,
2024-0350-COL,2024,Storm,8.5618708,-74.7294456,,,7806.0,
2024-0351-USA,2024,Storm,31.2638905,-98.5456116,2.0,,,
2024-0351-USA,2024,Storm,38.7251776,-105.607716,2.0,,,
2024-0353-BLZ,2024,Wildfire,16.1345572,-88.8219041,,,800.0,
2024-0353-BLZ,2024,Wildfire,17.1582776,-89.0681672,,,800.0,
2024-0353-GTM,2024,Wildfire,15.5949705,-90.0918031,,,,
2024-0353-GTM,2024,Wildfire,15.5700584,-88.9829247,,,,
2024-0357-IRN,2024,Flood,36.2974945,59.6059232,19.0,,450.0,
2024-0358-VNM,2024,Flood,21.6546566,103.2168632,3.0,,9628.0,
2024-0358-VNM,2024,Flood,22.3069302,104.1829592,3.0,,9628.0,
2024-0358-VNM,2024,Flood,22.8264592,104.9846342,3.0,,9628.0,
2024-0358-VNM,2024,Flood,21.8268679,104.663122,3.0,,9628.0,
2024-0358-VNM,2024,Flood,22.7426936,106.1060926,3.0,,9628.0,
2024-0358-VNM,2024,Flood,21.8487579,106.6140692,3.0,,9628.0,
2024-0358-VNM,2024,Flood,21.6498502,105.8351394,3.0,,9628.0,
2024-0358-VNM,2024,Flood,21.3169625,106.437985,3.0,,9628.0,
2024-0358-VNM,2024,Flood,21.1718046,107.2012742,3.0,,9628.0,
2024-0358-VNM,2024,Flood,20.8816206,106.6790146,3.0,,9628.0,
2024-0362-CHL,2024,Flood,-35.5972284,-71.48868,1.0,1.0,6393.0,
2024-0362-CHL,2024,Flood,-48.4730258,-72.8474931,1.0,1.0,6393.0,
2024-0362-CHL,2024,Flood,-16.4826059,-39.0914418,1.0,1.0,6393.0,
2024-0363-GTM,2024,Flood,14.9533135,-91.9120444,18.0,13.0,606115.0,
2024-0363-GTM,2024,Flood,14.1476859,-89.8872508,18.0,13.0,606115.0,
2024-0363-GTM,2024,Flood,14.5531759,-90.7547018,18.0,13.0,606115.0,
2024-0363-GTM,2024,Flood,15.5855545,-90.345759,18.0,13.0,606115.0,
2024-0390-NER,2024,Flood,13.501206,7.102534,396.0,405.0,1527058.0,
2024-0390-NER,2024,Flood,13.8063421,8.9891659,396.0,405.0,1527058.0,
2024-0390-NER,2024,Flood,16.972556,7.990739,396.0,405.0,1527058.0,
2024-0390-NER,2024,Flood,14.889922,5.262149,396.0,405.0,1527058.0,
2024-0392-IRN,2024,Earthquake,35.4795009,59.0237291,4.0,120.0,120.0,
2024-0393-VNM,2024,Storm,22.2571701,105.8204437,7.0,1.0,401.0,
2024-0393-VNM,2024,Storm,22.8264592,104.9846342,7.0,1.0,401.0,
2024-0393-VNM,2024,Storm,21.7879695,105.217387,7.0,1.0,401.0,
2024-0393-VNM,2024,Storm,22.7426936,106.1060926,7.0,1.0,401.0,
2024-0393-VNM,2024,Storm,21.6498502,105.8351394,7.0,1.0,401.0,
2024-0393-VNM,2024,Storm,11.1836551,106.7031737,7.0,1.0,401.0,
2024-0395-NIC,2024,Storm,12.6090157,-85.2936911,,,,
2024-0395-SLV,2024,Storm,13.4669766,-88.9850622,19.0,,8570.0,
2024-0395-SLV,2024,Storm,13.5274935,-88.7396986,19.0,,8570.0,
2024-0395-SLV,2024,Storm,13.7115105,-89.6605842,19.0,,8570.0,
2024-0398-CHL,2024,Storm,-30.7546652,-70.9005536,1.0,,26820.0,2340.0
2024-0398-CHL,2024,Storm,-48.4730258,-72.8474931,1.0,,26820.0,2340.0
2024-0398-CHL,2024,Storm,-35.5972284,-71.48868,1.0,,26820.0,2340.0
2024-0398-CHL,2024,Storm,-39.9742747,-72.6677006,1.0,,26820.0,2340.0
2024-0398-CHL,2024,Storm,-33.4377756,-70.6504502,1.0,,26820.0,2340.0
2024-0398-CHL,2024,Storm,-33.5739341,-70.6205518,1.0,,26820.0,2340.0
2024-0399-BGD,2024,Flood,24.89922,91.8685271,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,25.0671031,91.3985824,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,24.8915669,90.7125326,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,24.4880817,91.7630179,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,24.3746027,91.4140272,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,25.6376135,89.0826381,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,24.9255866,89.9436684,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,25.0860006,89.8696436,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,23.0127601,91.4049232,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,22.6509208,92.1814332,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,24.8500662,89.3728431,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,25.8130134,89.6430518,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,24.4572235,89.7057047,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,25.9163507,89.4461394,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,24.2738513,89.9375911,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,24.8500662,89.3728431,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,23.214773,91.9591022,15.0,,5130000.0,
2024-0399-BGD,2024,Flood,21.787476,92.4124752,15.0,,5130000.0,
