id,latitude,longitude,height,disaster_type
2024-0363-GTM,15.5855545,-90.345759,100,flood
2024-0390-NER,13.501206,7.102534,100,flood
2024-0390-NER,13.8063421,8.9891659,100,flood
2024-0390-NER,16.972556,7.990739,100,flood
2024-0390-NER,14.889922,5.262149,100,flood
2024-0392-IRN,35.4795009,59.0237291,100,earthquake
2024-0393-VNM,22.2571701,105.8204437,100,storm
2024-0393-VNM,22.8264592,104.9846342,100,storm
2024-0393-VNM,21.7879695,105.217387,100,storm
2024-0393-VNM,22.7426936,106.1060926,100,storm
2024-0393-VNM,21.6498502,105.8351394,100,storm
2024-0393-VNM,11.1836551,106.7031737,100,storm
2024-0395-NIC,12.6090157,-85.2936911,100,storm
2024-0395-SLV,13.4669766,-88.9850622,100,storm
2024-0395-SLV,13.5274935,-88.7396986,100,storm
2024-0395-SLV,13.7115105,-89.6605842,100,storm
2024-0398-CHL,-30.7546652,-70.9005536,100,storm
2024-0398-CHL,-48.4730258,-72.8474931,100,storm
2024-0398-CHL,-35.5972284,-71.48868,100,storm
2024-0398-CHL,-39.9742747,-72.6677006,100,storm
2024-0398-CHL,-33.4377756,-70.6504502,100,storm
2024-0398-CHL,-33.5739341,-70.6205518,100,storm
2024-0399-BGD,24.89922,91.8685271,100,flood
2024-0399-BGD,25.0671031,91.3985824,100,flood
2024-0399-BGD,24.8915669,90.7125326,100,flood
2024-0399-BGD,24.4880817,91.7630179,100,flood
2024-0399-BGD,24.3746027,91.4140272,100,flood
2024-0399-BGD,25.6376135,89.0826381,100,flood
2024-0399-BGD,24.9255866,89.9436684,100,flood
2024-0399-BGD,25.0860006,89.8696436,100,flood
2024-0399-BGD,23.0127601,91.4049232,100,flood
2024-0399-BGD,22.6509208,92.1814332,100,flood
2024-0399-BGD,24.8500662,89.3728431,100,flood
2024-0399-BGD,25.8130134,89.6430518,100,flood
2024-0399-BGD,24.4572235,89.7057047,100,flood
2024-0399-BGD,25.9163507,89.4461394,100,flood
2024-0399-BGD,24.2738513,89.9375911,100,flood
2024-0399-BGD,24.8500662,89.3728431,100,flood
2024-0399-BGD,23.214773,91.9591022,100,flood
2024-0399-BGD,21.787476,92.4124752,100,flood
2024-0399-IND,26.4073841,93.2551303,100,flood
2024-0399-IND,25.5379432,91.2999102,100,flood
2024-0402-GTM,14.1061559,-90.0130721,100,storm
2024-0402-GTM,14.6298512,-90.6902772,100,storm
2024-0402-HND,14.4759433,-89.0365633,100,storm
2024-0402-HND,14.4556602,-88.6188558,100,storm
2024-0402-HND,14.2557426,-88.2260351,100,storm
2024-0402-HND,14.1284089,-87.9615276,100,storm
2024-0402-HND,13.5110996,-87.5472925,100,storm
2024-0402-HND,13.3714203,-87.0713958,100,storm
2024-0402-MEX,26.2384363,-99.8873,100,storm
2024-0402-MEX,19.333333,-96.666667,100,storm
2024-0402-MEX,23.9891553,-98.7026825,100,storm
2024-0402-MEX,27.3333331,-102.0000001,100,storm
2024-0403-USA,32.5059533,-105.8063662,100,wildfire
2024-0403-USA,36.7014631,-118.755997,100,wildfire
2024-0403-USA,38.8950368,-77.0365427,100,wildfire
2024-0422-BRB,13.1500331,-59.5250305,100,storm
2024-0422-CAN,45.1960403,-63.1653789,100,storm
2024-0422-GRD,12.4829985,-61.4448436,100,storm
2024-0422-GRD,12.5188337,-61.3864754,100,storm
2024-0422-JAM,17.9518525,-77.2719277,100,storm
2024-0422-JAM,18.053845,-77.7828249,100,storm
2024-0422-JAM,17.9716306,-76.4414306,100,storm
2024-0422-JAM,18.0499257,-77.5110143,100,storm
2024-0422-JAM,18.2104026,-77.9793211,100,storm
2024-0422-JAM,18.3850653,-78.130993,100,storm
2024-0422-USA,31.2638905,-98.5456116,100,storm
2024-0422-USA,30.8703881,-92.007126,100,storm
2024-0422-VCT,12.5972424,-61.4335378,100,storm
2024-0422-VCT,12.7158152,-61.3252692,100,storm
2024-0422-VEN,10.2512912,-63.9199309,100,storm
2024-0422-VEN,10.2286115,-63.8953559,100,storm
2024-0423-CHN,35.275857,115.1015207,100,storm
2024-0428-NPL,28.3780464,83.9999901,100,flood
2024-0434-MMR,25.3833313,97.3999925,100,flood
2024-0434-MMR,25.225486,97.545572,100,flood
2024-0434-MMR,24.2585793,97.2283893,100,flood
2024-0434-MMR,20.2747958,94.7362245,100,flood
2024-0434-MMR,21.9596834,96.0948743,100,flood
2024-0434-MMR,24.4768486,95.47474,100,flood
2024-0434-MMR,20.3340842,94.9165964,100,flood
2024-0434-MMR,17.336667,96.479722,100,flood
2024-0434-MMR,17.1863135,97.7499316,100,flood
2024-0434-MMR,16.4494071,97.6288219,100,flood
2024-0434-MMR,12.1091546,98.8165256,100,flood
2024-0434-MMR,16.7967129,96.1609916,100,flood
2024-0434-MMR,17.336667,96.479722,100,flood
2024-0459-NZL,-39.5256512,176.7611457,100,storm
2024-0463-CAN,52.4760892,-71.8258668,100,wildfire
2024-0465-KOR,36.2128103,127.9963927,100,flood
2024-0465-KOR,36.1087249,127.48815,100,flood
2024-0465-KOR,35.9679984,126.7369036,100,flood
2024-0465-KOR,36.1868154,127.0987538,100,flood
2024-0465-KOR,36.0800688,126.6916052,100,flood
2024-0465-KOR,35.8713,128.6018,100,flood
2024-0471-MEX,19.333333,-96.666667,100,storm
2024-0471-MEX,23.6585116,-102.0077097,100,storm
2024-0473-PER,-16.3988667,-71.5369607,100,earthquake
2024-0474-USA,41.9216734,-93.3122705,100,flood
2024-0474-USA,44.6471761,-100.348761,100,flood
2024-0474-USA,45.9896587,-94.6113288,100,flood
2024-0474-USA,41.7370229,-99.5873816,100,flood
2024-0474-USA,44.4308975,-89.6884637,100,flood
2024-0474-USA,43.6211955,-84.6824346,100,flood
2024-0481-IND,25.75,81.75,100,flood
2024-0481-IND,26.2604732,82.2380532,100,flood
2024-0481-IND,25.125695,83.2494601,100,flood
2024-0481-IND,27.2093072,79.0625369,100,flood
2024-0481-IND,25.4381302,81.8338005,100,flood
2024-0481-IND,26.6558215,79.5160757,100,flood
2024-0481-IND,26.4239911,83.7638578,100,flood
2024-0481-IND,27.5724324,78.1116209,100,flood
2024-0481-IND,25.3356491,83.0076292,100,flood
2024-0481-IND,27.2511723,82.8716528,100,flood
2024-0481-IND,26.4073841,93.2551303,100,flood
2024-0481-PAK,31.0,72.0,100,flood
2024-0481-PAK,25.5,69.0,100,flood
2024-0481-PAK,28.0,66.0,100,flood
2024-0481-PAK,33.712802,71.2678805,100,flood
2024-0482-CHN,43.9443821,125.2348023,100,flood
2024-0482-CHN,31.6006041,107.1948548,100,flood
2024-0482-CHN,30.05518,107.8748712,100,flood
2024-0486-AFG,34.0454314,70.6692329,100,flood
2024-0486-AFG,34.289385,70.756531,100,flood
2024-0486-AFG,34.442764,70.50899,100,flood
2024-0486-AFG,34.290801,70.373343,100,flood
2024-0486-AFG,34.088452,70.443818,100,flood
2024-0486-AFG,34.430195,70.460128,100,flood
2024-0486-AFG,34.273006,70.568225,100,flood
2024-0486-AFG,34.3873281,70.2760209,100,flood
2024-0486-AFG,34.817499,70.410769,100,flood
2024-0486-AFG,34.825481,70.084213,100,flood
2024-0486-AFG,34.6370816,69.8539973,100,flood
2024-0486-AFG,35.035862,69.99947,100,flood
2024-0486-AFG,34.651798,70.095083,100,flood
2024-0486-AFG,34.5317686,70.1924185,100,flood
2024-0486-AFG,34.868317,71.130031,100,flood
2024-0486-AFG,35.071868,71.37769,100,flood
2024-0486-AFG,34.612865,70.938538,100,flood
2024-0486-AFG,34.861777,71.228891,100,flood
2024-0486-AFG,35.036301,71.225047,100,flood
2024-0486-AFG,34.996103,71.081827,100,flood
2024-0486-AFG,36.740047,70.906355,100,flood
2024-0486-AFG,35.966008,69.293916,100,flood
2024-0486-AFG,35.483273,71.314533,100,flood
2024-0486-AFG,35.18228,70.795553,100,flood
2024-0487-KGZ,40.1578662,73.3634952,100,flood
2024-0499-LBR,6.9622195,-9.7134459,100,flood
2024-0499-LBR,7.0496206,-11.129843,100,flood
2024-0499-LBR,6.4095537,-10.6059403,100,flood
2024-0499-LBR,6.6053676,-10.1758429,100,flood
2024-0499-LBR,6.1640621,-9.895669,100,flood
2024-0512-BFA,12.4777805,-3.5879571,100,flood
2024-0512-BFA,13.23871,-1.0349832,100,flood
2024-0512-BFA,11.3890275,-4.041365,100,flood
2024-0514-CHN,34.4228647,111.0489969,100,flood
2024-0518-CAN,42.2858536,-82.9780695,100,storm
2024-0518-CAN,42.9743821,-82.403533,100,storm
2024-0518-CAN,42.9832406,-81.243372,100,storm
2024-0518-CAN,42.9480988,-81.8802713,100,storm
2024-0518-CAN,42.882002,-82.149582,100,storm
2024-0518-CAN,43.5896231,-79.6443879,100,storm
2024-0518-CAN,43.7941544,-79.5268023,100,storm
2024-0518-CAN,43.2560802,-79.8728583,100,storm
2024-0518-CAN,43.513671,-79.882817,100,storm
2024-0518-CAN,43.447436,-79.666672,100,storm
2024-0518-CAN,43.3248924,-79.7966835,100,storm
2024-0518-CAN,43.4528673,-80.5036918,100,storm
2024-0518-USA,34.065846,-117.64843,100,storm
2024-0518-USA,47.3752671,-109.638757,100,storm
2024-0518-USA,44.6471761,-100.348761,100,storm
2024-0518-USA,45.9896587,-94.6113288,100,storm
2024-0518-USA,44.4308975,-89.6884637,100,storm
2024-0518-USA,40.0796606,-89.4337288,100,storm
2024-0518-USA,38.7604815,-92.5617875,100,storm
2024-0518-USA,40.2253569,-82.6881395,100,storm
2024-0518-USA,32.9715285,-89.7348497,100,storm
2024-0518-USA,40.7127281,-74.0060152,100,storm
2024-0518-USA,40.0757384,-74.4041622,100,storm
2024-0518-USA,40.9699889,-77.7278831,100,storm
2024-0518-USA,35.2048883,-92.4479108,100,storm
2024-0518-USA,40.3270127,-86.1746933,100,storm
2024-0522-CHN,35.0000663,104.999955,100,storm
2024-0522-PHL,14.5736108,121.0329706,100,storm
2024-0522-PHL,13.9146826,121.0867566,100,storm
2024-0522-PHL,14.2554073,120.8671503,100,storm
2024-0522-PHL,15.0519635,120.6445398,100,storm
2024-0522-PHL,15.0,121.083333,100,storm
2024-0522-PHL,14.6542373,121.0522656,100,storm
2024-0522-PHL,11.0391458,124.9948149,100,storm
2024-0522-PHL,15.2051479,120.7082272,100,storm
2024-0522-PHL,14.0166182,121.1177864,100,storm
2024-0522-PHL,14.1628456,121.3534075,100,storm
2024-0522-PHL,13.0106436,121.4115747,100,storm
2024-0522-PHL,10.6659191,122.9480899,100,storm
2024-0522-PHL,14.0158961,121.1176912,100,storm
2024-0522-PHL,14.0160887,121.1178508,100,storm
2024-0522-PHL,14.0168824,121.1182612,100,storm
2024-0522-PHL,17.3597101,121.0716923,100,storm
2024-0522-TWN,23.5983227,120.8353769,100,storm
2024-0524-CAN,52.8041034,-117.8048267,100,wildfire
2024-0524-CAN,55.001251,-125.002441,100,wildfire
2024-0537-JPN,38.4746705,140.083237,100,flood
2024-0537-JPN,35.247154,136.109385,100,flood
2024-0544-SDN,15.452011,36.3770699,100,flood
2024-0544-SDN,14.6671537,33.222361,100,flood
2024-0544-SDN,11.2231983,26.5858041,100,flood
2024-0544-SDN,12.1297093,23.3541687,100,flood
2024-0544-SDN,16.0,26.0,100,flood
2024-0544-SDN,15.5635972,32.5349123,100,flood
2024-0544-SDN,15.0,29.9999999,100,flood
2024-0544-SDN,3.0239358,30.9375883,100,flood
2024-0544-SDN,20.0,36.0,100,flood
2024-0544-SDN,18.3881943,33.7451255,100,flood
2024-0544-SDN,13.5110052,22.7033427,100,flood
2024-0544-SDN,12.4999838,32.5000166,100,flood
2024-0548-PRK,40.0940758,124.3977559,100,flood
2024-0548-PRK,40.195499,124.5208573,100,flood
2024-0548-PRK,40.0642847,125.2356222,100,flood
2024-0548-PRK,39.0047977,125.694101,100,flood
2024-0552-CHN,25.9801706,113.2305536,100,flood
2024-0559-BOL,-16.4955455,-68.1336229,100,wildfire
2024-0559-BOL,-16.7868211,-60.6750906,100,wildfire
2024-0559-BOL,-16.3738881,-60.9598466,100,wildfire
2024-0559-BOL,-21.2336405,-65.2062754,100,wildfire
2024-0559-BOL,-16.2739191,-62.5044287,100,wildfire
2024-0559-BOL,-14.0,-65.0,100,wildfire
2024-0561-IND,31.6516617,77.0092542,100,flood
2024-0561-IND,31.9578974,77.1089232,100,flood
2024-0561-IND,31.1041526,77.1709729,100,flood
2024-0569-TCD,13.8367731,18.9649806,100,flood
2024-0569-TCD,11.3345348,16.2884311,100,flood
2024-0569-TCD,8.2047152,16.470181,100,flood
2024-0569-TCD,9.2640383,14.7151598,100,flood
2024-0569-TCD,12.11786,21.4458848,100,flood
2024-0569-TCD,8.7795637,15.9126749,100,flood
2024-0569-TCD,12.1191543,15.0502758,100,flood
2024-0569-TCD,28.7568944,-81.9326908,100,flood
2024-0569-TCD,15.2264398,15.3151191,100,flood
2024-0569-TCD,21.2438074,17.7531767,100,flood
2024-0569-TCD,13.5820827,14.3788329,100,flood
2024-0569-TCD,10.126618,15.818345,100,flood
2024-0569-TCD,8.72751,17.5841771,100,flood
2024-0569-TCD,13.6729308,15.3901401,100,flood
2024-0569-TCD,11.6753817,18.4910031,100,flood
2024-0569-TCD,10.7575596,20.6934116,100,flood
2024-0569-TCD,18.1636803,21.5082709,100,flood
2024-0569-TCD,17.2658129,18.3695288,100,flood
2024-0569-TCD,17.6219737,23.3133676,100,flood
2024-0573-CAN,52.4760892,-71.8258668,100,storm
2024-0573-USA,27.9477595,-82.458444,100,storm
2024-0573-USA,27.5213933,-82.3801566,100,storm
2024-0573-USA,27.7700475,-82.6359078,100,storm
2024-0573-USA,32.3293809,-83.1137366,100,storm
2024-0573-USA,33.6874388,-80.4363743,100,storm
2024-0573-USA,35.6729639,-79.0392919,100,storm
2024-0573-USA,37.1232245,-78.4927721,100,storm
2024-0573-USA,40.9699889,-77.7278831,100,storm
2024-0580-YEM,13.584551,43.667443,100,flood
2024-0580-YEM,15.1159326,42.844785,100,flood
2024-0580-YEM,16.154524,43.661759,100,flood
2024-0582-CAN,51.0456064,-114.057541,100,storm
2024-0585-PHL,8.0383384,126.4122956,100,earthquake
2024-0589-GRC,37.7561803,23.6669006,100,wildfire
2024-0617-GIN,10.0510477,-12.8523606,100,flood
2024-0617-GIN,11.4360364,-9.1679999,100,flood
2024-0617-GIN,11.3652389,-9.1709011,100,flood
2024-0617-GIN,11.6757605,-12.6178787,100,flood
2024-0617-GIN,11.6017284,-9.3822453,100,flood
2024-0624-BGD,22.9445365,90.8276345,100,flood
2024-0624-BGD,23.4610615,91.1808748,100,flood
2024-0624-BGD,23.0127601,91.4049232,100,flood
2024-0624-BGD,22.2540799,91.1714399,100,flood
2024-0624-IND,23.7750823,91.7025091,100,flood
2024-0628-THA,16.3293171,100.9552749,100,flood
2024-0628-THA,19.9068867,99.8332739,100,flood
2024-0628-THA,18.7882778,98.9858802,100,flood
2024-0628-THA,18.7778874,100.773732,100,flood
2024-0628-THA,19.341673,100.1854539,100,flood
2024-0628-THA,18.2899489,99.4958526,100,flood
2024-0628-THA,18.14177,100.1425639,100,flood
2024-0628-THA,17.4082448,102.7868105,100,flood
2024-0628-THA,12.6817905,101.277765,100,flood
2024-0628-THA,7.9366015,98.3529292,100,flood
2024-0628-THA,17.010918,99.8203682,100,flood
2024-0628-THA,18.1485204,100.1519385,100,flood
2024-0635-NGA,9.5129772,12.3881887,100,flood
2024-0635-NGA,12.1875392,13.3080034,100,flood
2024-0635-NGA,10.6228284,10.0287754,100,flood
2024-0635-NGA,13.0611195,5.3152203,100,flood
2024-0635-NGA,12.0078998,6.4191432,100,flood
2024-0635-NGA,12.3252362,9.5103296,100,flood
2024-0643-LAO,21.6767816,102.2773177,100,flood
2024-0643-LAO,20.9515207,101.3830898,100,flood
2024-0643-LAO,20.2386431,101.7536598,100,flood
2024-0643-LAO,20.317445,100.3958112,100,flood
2024-0643-LAO,20.2354748,103.6203387,100,flood
2024-0643-LAO,19.2494811,101.7228286,100,flood
2024-0643-LAO,19.4180024,103.3557599,100,flood
2024-0643-LAO,17.9640988,102.6133707,100,flood
2024-0643-LAO,19.8887438,102.135898,100,flood
2024-0643-LAO,20.4189974,104.0458698,100,flood
2024-0643-LAO,17.5842055,105.2471325,100,flood
2024-0643-LAO,15.87128,106.3389565,100,flood
2024-0644-IDN,-6.4173035,107.4706688,100,flood
2024-0647-IND,22.3850051,71.745261,100,flood
2024-0647-IND,18.9068356,75.6741579,100,flood
2024-0647-IND,23.7750823,91.7025091,100,flood
2024-0648-CMR,12.0409551,14.839836,100,flood
2024-0649-YEM,15.391981,43.536162,100,flood
2024-0650-JPN,26.2100684,127.7127197,100,storm
2024-0650-JPN,34.9991645,137.254574,100,storm
2024-0650-JPN,31.521587,130.5474077,100,storm
2024-0650-JPN,33.9196418,134.2509634,100,storm
2024-0650-JPN,33.2185408,130.1296585,100,storm
2024-0650-JPN,32.097681,131.294542,100,storm
2024-0650-JPN,33.2393864,131.6096524,100,storm
2024-0650-JPN,34.9332488,138.0955398,100,storm
2024-0650-JPN,35.7867449,137.0460777,100,storm
2024-0650-JPN,32.6450475,130.6341345,100,storm
2024-0650-JPN,33.6251241,130.6180016,100,storm
2024-0650-JPN,32.4821421,131.1008966,100,storm
2024-0653-AUT,48.3311702,16.05179,100,storm
2024-0653-AUT,48.2083537,16.3725042,100,storm
2024-0653-AUT,47.2500001,15.1666665,100,storm
2024-0653-AUT,48.25,14.0,100,storm
2024-0653-CZE,49.0684342,17.4617721,100,storm
2024-0653-ITA,44.3640607,12.0590095,100,storm
2024-0653-ITA,44.525696,11.039437,100,storm
2024-0653-ITA,43.4801189,13.2187279,100,storm
2024-0653-ITA,44.3846325,11.9423791,100,storm
2024-0653-ITA,44.4202951,11.911365,100,storm
2024-0653-ITA,44.4164046,11.8639455,100,storm
2024-0653-ITA,44.4009962,11.8875722,100,storm
2024-0653-POL,50.9206028,16.4946351,100,storm
2024-0653-POL,50.9206028,16.4946351,100,storm
2024-0653-POL,50.6787929,17.9298844,100,storm
2024-0653-POL,49.790952,20.3793521,100,storm
2024-0653-POL,50.5687422,19.2343995,100,storm
2024-0653-ROU,45.4338215,28.0549395,100,storm
2024-0653-ROU,46.496847,27.8036751,100,storm
2024-0653-SVK,48.1516988,17.1093063,100,storm
2024-0653-SVK,48.75451,17.5128584,100,storm
2024-0654-CHN,19.2000001,109.5999999,100,storm
2024-0654-CHN,23.1357694,113.1982688,100,storm
2024-0654-CHN,25.0,102.0,100,storm
2024-0654-CHN,24.0,109.0,100,storm
2024-0654-LAO,20.0171109,103.378253,100,storm
2024-0654-MMR,17.336667,96.479722,100,storm
2024-0654-MMR,19.2812505,97.3291806,100,storm
2024-0654-MMR,17.1863135,97.7499316,100,storm
2024-0654-MMR,20.2747958,94.7362245,100,storm
2024-0654-MMR,21.9596834,96.0948743,100,storm
2024-0654-MMR,16.4494071,97.6288219,100,storm
2024-0654-MMR,19.7753289,96.1032552,100,storm
2024-0654-MMR,19.5212991,94.0072428,100,storm
2024-0654-MMR,24.4768486,95.47474,100,storm
2024-0654-MMR,16.7754439,96.1701774,100,storm
2024-0654-MMR,20.7467993,97.07168,100,storm
2024-0654-PHL,17.0,122.0,100,storm
2024-0654-PHL,10.865711,123.4867509,100,storm
2024-0654-THA,14.8971921,100.83273,100,storm
2024-0654-VNM,22.3069302,104.1829592,100,storm
2024-0654-VNM,21.8268679,104.663122,100,storm
2024-0654-VNM,21.1718046,107.2012742,100,storm
2024-0654-VNM,20.8816206,106.6790146,100,storm
2024-0654-VNM,22.7426936,106.1060926,100,storm
2024-0654-VNM,21.7879695,105.217387,100,storm
2024-0656-MAR,29.746392,-7.9696051,100,flood
2024-0656-MAR,29.698624,-9.7312815,100,flood
2024-0656-MAR,31.929089,-4.4340807,100,flood
2024-0656-MAR,31.52133,-5.531164,100,flood
2024-0656-MAR,30.470651,-8.877922,100,flood
2024-0657-NGA,11.8395375,13.1536214,100,flood
2024-0661-PRT,39.9767583,-7.4460599,100,wildfire
2024-0661-PRT,40.2111931,-8.4294632,100,wildfire
2024-0661-PRT,40.640496,-8.6537841,100,wildfire
2024-0661-PRT,40.6574713,-7.9138664,100,wildfire
2024-0661-PRT,41.1494512,-8.6107884,100,wildfire
2024-0661-PRT,41.5510583,-8.4280045,100,wildfire
2024-0666-CHN,31.2312707,121.4700152,100,storm
2024-0666-PHL,12.7503486,122.7312101,100,storm
2024-0669-USA,34.0536909,-118.242766,100,wildfire
2024-0669-USA,33.750631,-117.8722311,100,wildfire
2024-0669-USA,33.9824949,-117.374238,100,wildfire
2024-0669-USA,40.5114735,-85.6540606,100,wildfire
2024-0669-USA,44.1460291,-120.3839476,100,wildfire
2024-0669-USA,39.5158825,-116.853722,100,wildfire
2024-0671-USA,32.9715285,-89.7348497,100,storm
2024-0671-USA,30.8703881,-92.007126,100,storm
2024-0671-USA,33.2588817,-86.8295337,100,storm
2024-0671-USA,27.7567667,-81.4639835,100,storm
2024-0672-DZA,36.3969676,7.1066308,100,flood
2024-0672-DZA,33.0325102,0.0612759,100,flood
2024-0672-DZA,29.083202,-2.659006,100,flood
2024-0672-DZA,24.3753438,4.3208436,100,flood
2024-0672-DZA,34.8947575,1.5945792,100,flood
2024-0672-DZA,27.543907,-6.2400411,100,flood
2024-0672-DZA,33.2336851,-0.8151958,100,flood
2024-0673-SSD,8.4582525,29.9560547,100,flood
2024-0673-SSD,6.7526716,30.0948429,100,flood
2024-0673-SSD,9.0,33.0,100,flood
2024-0673-SSD,5.0,31.5,100,flood
2024-0673-SSD,8.0,32.0,100,flood
2024-0673-SSD,5.283932,33.5912329,100,flood
2024-0673-SSD,5.5381215,29.1495118,100,flood
2024-0673-SSD,8.5455555,25.2224504,100,flood
2024-0673-SSD,9.0,27.0,100,flood
2024-0681-CHN,31.2312707,121.4700152,100,storm
2024-0681-JPN,37.3909384,136.8995701,100,storm
2024-0681-JPN,37.4363793,137.2606015,100,storm
2024-0681-KOR,35.2382,128.6925,100,storm
2024-0681-KOR,36.5754,128.5058,100,storm
2024-0681-KOR,34.8159,126.4629,100,storm
2024-0681-KOR,37.885,127.7297,100,storm
2024-0685-MEX,19.207098,-101.878113,100,storm
2024-0688-IDN,-7.0613424,107.6342883,100,earthquake
2024-0688-IDN,-6.8891904,107.6404716,100,earthquake
2024-0692-NPL,27.708317,85.3205817,100,flood
2024-0692-NPL,27.7399908,85.3140245,100,flood
2024-0692-NPL,27.6767339,85.316805,100,flood
2024-0692-NPL,27.718333,85.5378341,100,flood
2024-0692-NPL,27.4426223,83.9067615,100,flood
2024-0693-CUB,22.8272763,-82.9259245,100,storm
2024-0693-MEX,19.6666671,-88.5000001,100,storm
2024-0693-USA,27.7567667,-81.4639835,100,storm
2024-0693-USA,32.3293809,-83.1137366,100,storm
2024-0693-USA,35.6729639,-79.0392919,100,storm
2024-0693-USA,33.6874388,-80.4363743,100,storm
2024-0693-USA,35.7730076,-86.2820081,100,storm
2024-0693-USA,37.5726028,-85.1551411,100,storm
2024-0693-USA,40.3270127,-86.1746933,100,storm
2024-0693-USA,37.1232245,-78.4927721,100,storm
2024-0695-PHL,12.7503486,122.7312101,100,storm
2024-0700-PER,-5.0,-78.0,100,wildfire
2024-0700-PER,-7.0,-76.833333,100,wildfire
2024-0700-PER,-9.0,-73.5,100,wildfire
2024-0703-MLI,16.7719091,-3.0087272,100,flood
2024-0703-MLI,16.2788129,-0.0412392,100,flood
2024-0703-MLI,12.6132655,-7.9847391,100,flood
2024-0703-MLI,11.529684,-6.8663259,100,flood
2024-0707-IRN,28.6697367,57.7373382,100,flood
2024-0711-TWN,23.9913421,121.6197276,100,storm
2024-0718-BIH,43.635302,17.7581929,100,flood
2024-0718-BIH,43.6544405,17.9606621,100,flood
2024-0718-BIH,43.729033,17.8185505,100,flood
2024-0718-BIH,43.9634432,17.8990217,100,flood
2024-0718-BIH,43.9431668,18.0774711,100,flood
2024-0719-BGD,25.0228367,90.0149736,100,flood
2024-0719-IND,25.5379432,91.2999102,100,flood
2024-0722-MEX,19.3637997,-99.2485719,100,storm
2024-0722-MEX,20.5998438,-100.4112962,100,storm
2024-0722-MEX,20.6845957,-88.8755669,100,storm
2024-0722-USA,27.9184543,-82.3488057,100,storm
2024-0722-USA,27.8778904,-82.7329309,100,storm
2024-0722-USA,27.7700475,-82.6359078,100,storm
2024-0722-USA,27.9477595,-82.458444,100,storm
2024-0733-LKA,6.9388614,79.8542005,100,storm
2024-0733-LKA,7.1190247,79.9159876,100,storm
2024-0733-LKA,7.9745867,79.9720053,100,storm
2024-0733-LKA,6.8124018,80.3354764,100,storm
2024-0746-AUS,-36.5986096,144.6780052,100,storm
2024-0746-AUS,-42.035067,146.6366887,100,storm
2024-0753-FRA,45.6453972,-1.0889502,100,flood
2024-0753-FRA,45.7538536,4.0454737,100,flood
2024-0753-FRA,45.0857249,3.8338261,100,flood
2024-0753-FRA,43.9210587,7.1790785,100,flood
2024-0753-FRA,48.8534951,2.3483915,100,flood
2024-0763-SLE,7.962065,-11.73665,100,flood
2024-0763-SLE,7.5292766,-12.5131866,100,flood
2024-0763-SLE,9.2388372,-12.1148024,100,flood
2024-0763-SLE,9.85546,-11.321143,100,flood
2024-0763-SLE,9.1246846,-12.9189134,100,flood
2024-0763-SLE,8.159153,-12.4314374,100,flood
2024-0763-SLE,8.7643754,-12.7819558,100,flood
2024-0763-SLE,7.357212,-11.7228935,100,flood
2024-0763-SLE,8.4780751,-13.2586979,100,flood
2024-0777-CHN,19.1602864,109.6288914,100,storm
2024-0777-PHL,15.5504104,120.7434436,100,storm
2024-0777-PHL,10.865711,123.4867509,100,storm
2024-0777-PHL,8.3979549,124.710688,100,storm
2024-0777-PHL,13.6428216,123.3282338,100,storm
2024-0777-PHL,14.166667,122.75,100,storm
2024-0777-PHL,13.216667,123.55,100,storm
2024-0777-PHL,12.166667,123.583333,100,storm
2024-0777-PHL,13.9146826,121.0867566,100,storm
2024-0777-PHL,14.1696476,121.3336526,100,storm
2024-0777-PHL,14.2554073,120.8671503,100,storm
2024-0777-PHL,7.2224175,124.2530563,100,storm
2024-0777-VNM,17.509599,106.4004452,100,storm
2024-0777-VNM,15.5761698,108.0527132,100,storm
2024-0777-VNM,16.7897806,106.9797431,100,storm
2024-0778-BGD,22.4934035,90.3548015,100,storm
2024-0778-BGD,23.7751475,88.6311437,100,storm
2024-0778-IND,20.5431241,84.6897321,100,storm
2024-0778-IND,22.9964948,87.6855882,100,storm
2024-0782-CUB,20.0573212,-74.8090782,100,storm
2024-0782-CUB,20.1947889,-77.2936265,100,storm
2024-0782-CUB,20.8869704,-76.2591995,100,storm
2024-0782-CUB,21.0887045,-76.8121648,100,storm
2024-0782-CUB,20.0214263,-75.8294928,100,storm
2024-0783-ZAF,-32.2171831,26.6386401,100,flood
2024-0787-SEN,13.8686324,-13.3190328,100,flood
2024-0787-SEN,14.9049666,-12.4568066,100,flood
2024-0787-SEN,15.2681436,-13.6991606,100,flood
2024-0788-USA,34.02332,-84.360022,100,flood
2024-0795-MEX,16.5000001,-92.5000001,100,storm
2024-0795-MEX,19.333333,-96.666667,100,storm
2024-0795-MEX,17.9999288,-92.6681659,100,storm
2024-0796-ESP,39.3956438,-0.4150821,100,flood
2024-0796-ESP,39.4647886,-0.4607604,100,flood
2024-0796-ESP,39.4200749,-0.3891355,100,flood
2024-0796-ESP,39.4033747,-0.4028759,100,flood
2024-0796-ESP,39.4204988,-0.3819899,100,flood
2024-0796-ESP,39.4108561,-0.4000846,100,flood
2024-0796-ESP,39.4279722,-0.4184254,100,flood
2024-0796-ESP,39.4353965,-0.4358777,100,flood
2024-0796-ESP,39.5680797,-1.2051604,100,flood
2024-0796-ESP,38.3661263,-2.1009182,100,flood
2024-0796-ESP,37.3399964,-4.5811614,100,flood
